"Site","ItemNumber","ItemDescription","ItemType","Supplier","SupplierName","DueDateYear","DueDateWeek","PlannedOrderDueDate","PlannedOrderReleaseDate","DemandBucketType","GrossRequirement","ScheduledReceipts","ProjectedOnHandBefore","NetRequirement","PlannedOrderQty","ProjectedOnHandAfter","SafetyStock","StandardPack","TransportDays","Planner"
"2798","5572655-7C70-000","ROHR 60 LUGANO ECE","FG","","","2026","9","24/02/2026 00:00:00","24/02/2026 00:00:00","Week_12","46.0000","0.0000","0.00","46.00","46.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572655-7C70-000","ROHR 60 LUGANO ECE","FG","","","2026","10","03/03/2026 00:00:00","03/03/2026 00:00:00","Week_13","46.0000","0.0000","0.00","46.00","46.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572655-7C70-000","ROHR 60 LUGANO ECE","FG","","","2026","11","10/03/2026 00:00:00","10/03/2026 00:00:00","Week_14","92.0000","0.0000","0.00","92.00","92.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572655-7C70-000","ROHR 60 LUGANO ECE","FG","","","2026","12","17/03/2026 00:00:00","17/03/2026 00:00:00","Week_15","69.0000","0.0000","0.00","69.00","69.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572655-7C70-000","ROHR 60 LUGANO ECE","FG","","","2026","13","24/03/2026 00:00:00","24/03/2026 00:00:00","Week_16","69.0000","0.0000","0.00","69.00","69.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572655-7C70-000","ROHR 60 LUGANO ECE","FG","","","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","69.0000","0.0000","0.00","69.00","69.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572655-7C70-000","ROHR 60 LUGANO ECE","FG","","","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","69.0000","0.0000","0.00","69.00","69.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572655-7C70-000","ROHR 60 LUGANO ECE","FG","","","2026","16","14/04/2026 00:00:00","14/04/2026 00:00:00","Week_19","69.0000","0.0000","0.00","69.00","69.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572655-7C70-000","ROHR 60 LUGANO ECE","FG","","","2026","17","21/04/2026 00:00:00","21/04/2026 00:00:00","Week_20","69.0000","0.0000","0.00","69.00","69.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572655-7C70-000","ROHR 60 LUGANO ECE","FG","","","2026","18","28/04/2026 00:00:00","28/04/2026 00:00:00","Week_21","87.0000","0.0000","0.00","87.00","87.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572655-7C70-000","ROHR 60 LUGANO ECE","FG","","","2026","19","05/05/2026 00:00:00","05/05/2026 00:00:00","Week_22","86.0000","0.0000","0.00","86.00","86.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572655-7C70-000","ROHR 60 LUGANO ECE","FG","","","2026","20","12/05/2026 00:00:00","12/05/2026 00:00:00","Week_23","86.0000","0.0000","0.00","86.00","86.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572655-7C70-000","ROHR 60 LUGANO ECE","FG","","","2026","21","19/05/2026 00:00:00","19/05/2026 00:00:00","Week_24","86.0000","0.0000","0.00","86.00","86.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572655-7C70-000","ROHR 60 LUGANO ECE","FG","","","2026","22","26/05/2026 00:00:00","26/05/2026 00:00:00","Week_25","299.0000","0.0000","0.00","299.00","299.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572655-7F99-000","ROHR 60 LUGANO ECE","FG","","","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","138.0000","0.0000","0.00","138.00","138.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-7F99-000","ROHR 60 LUGANO ECE","FG","","","2026","3","13/01/2026 00:00:00","13/01/2026 00:00:00","Week_6","115.0000","0.0000","0.00","115.00","115.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-7F99-000","ROHR 60 LUGANO ECE","FG","","","2026","4","20/01/2026 00:00:00","20/01/2026 00:00:00","Week_7","69.0000","0.0000","0.00","69.00","69.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-7F99-000","ROHR 60 LUGANO ECE","FG","","","2026","5","27/01/2026 00:00:00","27/01/2026 00:00:00","Week_8","115.0000","0.0000","0.00","115.00","115.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-7F99-000","ROHR 60 LUGANO ECE","FG","","","2026","6","03/02/2026 00:00:00","03/02/2026 00:00:00","Week_9","69.0000","0.0000","0.00","69.00","69.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-7F99-000","ROHR 60 LUGANO ECE","FG","","","2026","7","10/02/2026 00:00:00","10/02/2026 00:00:00","Week_10","46.0000","0.0000","0.00","46.00","46.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-7F99-000","ROHR 60 LUGANO ECE","FG","","","2026","8","17/02/2026 00:00:00","17/02/2026 00:00:00","Week_11","69.0000","0.0000","0.00","69.00","69.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-7F99-000","ROHR 60 LUGANO ECE","FG","","","2026","9","24/02/2026 00:00:00","24/02/2026 00:00:00","Week_12","69.0000","0.0000","0.00","69.00","69.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-7F99-000","ROHR 60 LUGANO ECE","FG","","","2026","10","03/03/2026 00:00:00","03/03/2026 00:00:00","Week_13","46.0000","0.0000","0.00","46.00","46.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-7F99-000","ROHR 60 LUGANO ECE","FG","","","2026","11","10/03/2026 00:00:00","10/03/2026 00:00:00","Week_14","92.0000","0.0000","0.00","92.00","92.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-7F99-000","ROHR 60 LUGANO ECE","FG","","","2026","12","17/03/2026 00:00:00","17/03/2026 00:00:00","Week_15","69.0000","0.0000","0.00","69.00","69.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-7F99-000","ROHR 60 LUGANO ECE","FG","","","2026","13","24/03/2026 00:00:00","24/03/2026 00:00:00","Week_16","92.0000","0.0000","0.00","92.00","92.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-7F99-000","ROHR 60 LUGANO ECE","FG","","","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","58.0000","0.0000","0.00","58.00","58.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-7F99-000","ROHR 60 LUGANO ECE","FG","","","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","58.0000","0.0000","0.00","58.00","58.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-7F99-000","ROHR 60 LUGANO ECE","FG","","","2026","16","14/04/2026 00:00:00","14/04/2026 00:00:00","Week_19","57.0000","0.0000","0.00","57.00","57.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-7F99-000","ROHR 60 LUGANO ECE","FG","","","2026","17","21/04/2026 00:00:00","21/04/2026 00:00:00","Week_20","57.0000","0.0000","0.00","57.00","57.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-7F99-000","ROHR 60 LUGANO ECE","FG","","","2026","18","28/04/2026 00:00:00","28/04/2026 00:00:00","Week_21","69.0000","0.0000","0.00","69.00","69.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-7F99-000","ROHR 60 LUGANO ECE","FG","","","2026","19","05/05/2026 00:00:00","05/05/2026 00:00:00","Week_22","69.0000","0.0000","0.00","69.00","69.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-7F99-000","ROHR 60 LUGANO ECE","FG","","","2026","20","12/05/2026 00:00:00","12/05/2026 00:00:00","Week_23","69.0000","0.0000","0.00","69.00","69.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-7F99-000","ROHR 60 LUGANO ECE","FG","","","2026","21","19/05/2026 00:00:00","19/05/2026 00:00:00","Week_24","69.0000","0.0000","0.00","69.00","69.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-7F99-000","ROHR 60 LUGANO ECE","FG","","","2026","22","26/05/2026 00:00:00","26/05/2026 00:00:00","Week_25","322.0000","0.0000","0.00","322.00","322.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-1B55-000","3R HR ASSEMBLY","FG","","","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","40.0000","0.0000","0.00","40.00","40.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-1B55-000","3R HR ASSEMBLY","FG","","","2026","5","27/01/2026 00:00:00","27/01/2026 00:00:00","Week_8","45.0000","0.0000","0.00","45.00","45.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-1B55-000","3R HR ASSEMBLY","FG","","","2026","6","03/02/2026 00:00:00","03/02/2026 00:00:00","Week_9","42.0000","0.0000","0.00","42.00","42.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-1B55-000","3R HR ASSEMBLY","FG","","","2026","7","10/02/2026 00:00:00","10/02/2026 00:00:00","Week_10","74.0000","0.0000","0.00","74.00","74.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-1B55-000","3R HR ASSEMBLY","FG","","","2026","8","17/02/2026 00:00:00","17/02/2026 00:00:00","Week_11","32.0000","0.0000","0.00","32.00","32.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-1B55-000","3R HR ASSEMBLY","FG","","","2026","9","24/02/2026 00:00:00","24/02/2026 00:00:00","Week_12","164.0000","0.0000","0.00","164.00","164.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-1B55-000","3R HR ASSEMBLY","FG","","","2026","10","03/03/2026 00:00:00","03/03/2026 00:00:00","Week_13","87.0000","0.0000","0.00","87.00","87.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-1B55-000","3R HR ASSEMBLY","FG","","","2026","11","10/03/2026 00:00:00","10/03/2026 00:00:00","Week_14","145.0000","0.0000","0.00","145.00","145.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-1B55-000","3R HR ASSEMBLY","FG","","","2026","12","17/03/2026 00:00:00","17/03/2026 00:00:00","Week_15","145.0000","0.0000","0.00","145.00","145.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-1B55-000","3R HR ASSEMBLY","FG","","","2026","13","24/03/2026 00:00:00","24/03/2026 00:00:00","Week_16","145.0000","0.0000","0.00","145.00","145.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-1B55-000","3R HR ASSEMBLY","FG","","","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","106.0000","0.0000","0.00","106.00","106.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-1B55-000","3R HR ASSEMBLY","FG","","","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","106.0000","0.0000","0.00","106.00","106.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-1B55-000","3R HR ASSEMBLY","FG","","","2026","16","14/04/2026 00:00:00","14/04/2026 00:00:00","Week_19","105.0000","0.0000","0.00","105.00","105.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-1B55-000","3R HR ASSEMBLY","FG","","","2026","17","21/04/2026 00:00:00","21/04/2026 00:00:00","Week_20","105.0000","0.0000","0.00","105.00","105.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-1B55-000","3R HR ASSEMBLY","FG","","","2026","18","28/04/2026 00:00:00","28/04/2026 00:00:00","Week_21","180.0000","0.0000","0.00","180.00","180.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-1B55-000","3R HR ASSEMBLY","FG","","","2026","19","05/05/2026 00:00:00","05/05/2026 00:00:00","Week_22","180.0000","0.0000","0.00","180.00","180.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-1B55-000","3R HR ASSEMBLY","FG","","","2026","20","12/05/2026 00:00:00","12/05/2026 00:00:00","Week_23","179.0000","0.0000","0.00","179.00","179.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-1B55-000","3R HR ASSEMBLY","FG","","","2026","21","19/05/2026 00:00:00","19/05/2026 00:00:00","Week_24","179.0000","0.0000","0.00","179.00","179.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-1B55-000","3R HR ASSEMBLY","FG","","","2026","22","26/05/2026 00:00:00","26/05/2026 00:00:00","Week_25","506.0000","0.0000","0.00","506.00","506.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-7C70-000","3R HR ASSEMBLY","FG","","","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","60.0000","0.0000","226.00","0.00","0.00","166.00","0","1","0.0000000000","adjurist"
"2798","5572687-7C70-000","3R HR ASSEMBLY","FG","","","2026","3","13/01/2026 00:00:00","13/01/2026 00:00:00","Week_6","298.0000","0.0000","166.00","132.00","132.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-7C70-000","3R HR ASSEMBLY","FG","","","2026","4","20/01/2026 00:00:00","20/01/2026 00:00:00","Week_7","266.0000","0.0000","0.00","266.00","266.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-7C70-000","3R HR ASSEMBLY","FG","","","2026","5","27/01/2026 00:00:00","27/01/2026 00:00:00","Week_8","700.0000","0.0000","0.00","700.00","700.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-7C70-000","3R HR ASSEMBLY","FG","","","2026","6","03/02/2026 00:00:00","03/02/2026 00:00:00","Week_9","344.0000","0.0000","0.00","344.00","344.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-7C70-000","3R HR ASSEMBLY","FG","","","2026","7","10/02/2026 00:00:00","10/02/2026 00:00:00","Week_10","502.0000","0.0000","0.00","502.00","502.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-7C70-000","3R HR ASSEMBLY","FG","","","2026","8","17/02/2026 00:00:00","17/02/2026 00:00:00","Week_11","462.0000","0.0000","0.00","462.00","462.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-7C70-000","3R HR ASSEMBLY","FG","","","2026","9","24/02/2026 00:00:00","24/02/2026 00:00:00","Week_12","796.0000","0.0000","0.00","796.00","796.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-7C70-000","3R HR ASSEMBLY","FG","","","2026","10","03/03/2026 00:00:00","03/03/2026 00:00:00","Week_13","483.0000","0.0000","0.00","483.00","483.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-7C70-000","3R HR ASSEMBLY","FG","","","2026","11","10/03/2026 00:00:00","10/03/2026 00:00:00","Week_14","805.0000","0.0000","0.00","805.00","805.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-7C70-000","3R HR ASSEMBLY","FG","","","2026","12","17/03/2026 00:00:00","17/03/2026 00:00:00","Week_15","805.0000","0.0000","0.00","805.00","805.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-7C70-000","3R HR ASSEMBLY","FG","","","2026","13","24/03/2026 00:00:00","24/03/2026 00:00:00","Week_16","805.0000","0.0000","0.00","805.00","805.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-7C70-000","3R HR ASSEMBLY","FG","","","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","672.0000","0.0000","0.00","672.00","672.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-7C70-000","3R HR ASSEMBLY","FG","","","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","671.0000","0.0000","0.00","671.00","671.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-7C70-000","3R HR ASSEMBLY","FG","","","2026","16","14/04/2026 00:00:00","14/04/2026 00:00:00","Week_19","671.0000","0.0000","0.00","671.00","671.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-7C70-000","3R HR ASSEMBLY","FG","","","2026","17","21/04/2026 00:00:00","21/04/2026 00:00:00","Week_20","671.0000","0.0000","0.00","671.00","671.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-7C70-000","3R HR ASSEMBLY","FG","","","2026","18","28/04/2026 00:00:00","28/04/2026 00:00:00","Week_21","873.0000","0.0000","0.00","873.00","873.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-7C70-000","3R HR ASSEMBLY","FG","","","2026","19","05/05/2026 00:00:00","05/05/2026 00:00:00","Week_22","872.0000","0.0000","0.00","872.00","872.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-7C70-000","3R HR ASSEMBLY","FG","","","2026","20","12/05/2026 00:00:00","12/05/2026 00:00:00","Week_23","872.0000","0.0000","0.00","872.00","872.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-7C70-000","3R HR ASSEMBLY","FG","","","2026","21","19/05/2026 00:00:00","19/05/2026 00:00:00","Week_24","872.0000","0.0000","0.00","872.00","872.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572687-7C70-000","3R HR ASSEMBLY","FG","","","2026","22","26/05/2026 00:00:00","26/05/2026 00:00:00","Week_25","2861.0000","0.0000","0.00","2861.00","2861.00","0.00","0","1","0.0000000000","adjurist"
"2798","5576914","soft lock LH","RM","394112","Kolektor Mobility d o o","2025","50","09/12/2025 00:00:00","04/12/2025 00:00:00","Week_1","336.0000","0.0000","7500.00","0.00","0.00","7164.00","100","200","5.0000000000","abozicsu"
"2798","5576914","soft lock LH","RM","394112","Kolektor Mobility d o o","2026","3","13/01/2026 00:00:00","08/01/2026 00:00:00","Week_6","304.0000","0.0000","7164.00","0.00","0.00","6860.00","100","200","5.0000000000","abozicsu"
"2798","5576914","soft lock LH","RM","394112","Kolektor Mobility d o o","2026","4","20/01/2026 00:00:00","15/01/2026 00:00:00","Week_7","128.0000","0.0000","6860.00","0.00","0.00","6732.00","100","200","5.0000000000","abozicsu"
"2798","5576914","soft lock LH","RM","394112","Kolektor Mobility d o o","2026","5","27/01/2026 00:00:00","22/01/2026 00:00:00","Week_8","304.0000","0.0000","6732.00","0.00","0.00","6428.00","100","200","5.0000000000","abozicsu"
"2798","5576914","soft lock LH","RM","394112","Kolektor Mobility d o o","2026","6","03/02/2026 00:00:00","29/01/2026 00:00:00","Week_9","200.0000","0.0000","6428.00","0.00","0.00","6228.00","100","200","5.0000000000","abozicsu"
"2798","5576914","soft lock LH","RM","394112","Kolektor Mobility d o o","2026","7","10/02/2026 00:00:00","05/02/2026 00:00:00","Week_10","208.0000","0.0000","6228.00","0.00","0.00","6020.00","100","200","5.0000000000","abozicsu"
"2798","5576914","soft lock LH","RM","394112","Kolektor Mobility d o o","2026","8","17/02/2026 00:00:00","12/02/2026 00:00:00","Week_11","336.0000","0.0000","6020.00","0.00","0.00","5684.00","100","200","5.0000000000","abozicsu"
"2798","5576914","soft lock LH","RM","394112","Kolektor Mobility d o o","2026","9","24/02/2026 00:00:00","19/02/2026 00:00:00","Week_12","376.0000","0.0000","5684.00","0.00","0.00","5308.00","100","200","5.0000000000","abozicsu"
"2798","5576914","soft lock LH","RM","394112","Kolektor Mobility d o o","2026","10","03/03/2026 00:00:00","26/02/2026 00:00:00","Week_13","192.0000","0.0000","5308.00","0.00","0.00","5116.00","100","200","5.0000000000","abozicsu"
"2798","5576914","soft lock LH","RM","394112","Kolektor Mobility d o o","2026","11","10/03/2026 00:00:00","05/03/2026 00:00:00","Week_14","320.0000","0.0000","5116.00","0.00","0.00","4796.00","100","200","5.0000000000","abozicsu"
"2798","5576914","soft lock LH","RM","394112","Kolektor Mobility d o o","2026","12","17/03/2026 00:00:00","12/03/2026 00:00:00","Week_15","304.0000","0.0000","4796.00","0.00","0.00","4492.00","100","200","5.0000000000","abozicsu"
"2798","5576914","soft lock LH","RM","394112","Kolektor Mobility d o o","2026","13","24/03/2026 00:00:00","19/03/2026 00:00:00","Week_16","296.0000","0.0000","4492.00","0.00","0.00","4196.00","100","200","5.0000000000","abozicsu"
"2798","5576914","soft lock LH","RM","394112","Kolektor Mobility d o o","2026","14","31/03/2026 00:00:00","26/03/2026 00:00:00","Week_17","218.0000","0.0000","4196.00","0.00","0.00","3978.00","100","200","5.0000000000","abozicsu"
"2798","5576914","soft lock LH","RM","394112","Kolektor Mobility d o o","2026","15","07/04/2026 00:00:00","02/04/2026 00:00:00","Week_18","218.0000","0.0000","3978.00","0.00","0.00","3760.00","100","200","5.0000000000","abozicsu"
"2798","5576914","soft lock LH","RM","394112","Kolektor Mobility d o o","2026","16","14/04/2026 00:00:00","09/04/2026 00:00:00","Week_19","218.0000","0.0000","3760.00","0.00","0.00","3542.00","100","200","5.0000000000","abozicsu"
"2798","5576914","soft lock LH","RM","394112","Kolektor Mobility d o o","2026","17","21/04/2026 00:00:00","16/04/2026 00:00:00","Week_20","218.0000","0.0000","3542.00","0.00","0.00","3324.00","100","200","5.0000000000","abozicsu"
"2798","5576914","soft lock LH","RM","394112","Kolektor Mobility d o o","2026","18","28/04/2026 00:00:00","23/04/2026 00:00:00","Week_21","270.0000","0.0000","3324.00","0.00","0.00","3054.00","100","200","5.0000000000","abozicsu"
"2798","5576914","soft lock LH","RM","394112","Kolektor Mobility d o o","2026","19","05/05/2026 00:00:00","30/04/2026 00:00:00","Week_22","270.0000","0.0000","3054.00","0.00","0.00","2784.00","100","200","5.0000000000","abozicsu"
"2798","5576914","soft lock LH","RM","394112","Kolektor Mobility d o o","2026","20","12/05/2026 00:00:00","07/05/2026 00:00:00","Week_23","270.0000","0.0000","2784.00","0.00","0.00","2514.00","100","200","5.0000000000","abozicsu"
"2798","5576914","soft lock LH","RM","394112","Kolektor Mobility d o o","2026","21","19/05/2026 00:00:00","14/05/2026 00:00:00","Week_24","270.0000","0.0000","2514.00","0.00","0.00","2244.00","100","200","5.0000000000","abozicsu"
"2798","5576914","soft lock LH","RM","394112","Kolektor Mobility d o o","2026","22","26/05/2026 00:00:00","21/05/2026 00:00:00","Week_25","792.0000","0.0000","2244.00","0.00","0.00","1452.00","100","200","5.0000000000","abozicsu"
